date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2015-04-28,AAPL,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.0311279296875,475696000,-0.01575572132722136,-0.01588116205526767,31.796999740600587,31.790149803161622,30.583531165122984,0.01241551580363258
2015-04-29,AAPL,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.604202270507812,253544400,-0.014705868603311245,-0.014815071830292448,31.849624729156496,31.79419979095459,30.60299374144754,0.012415966483215102
2015-04-30,AAPL,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.828170776367188,332781600,-0.027129958646830987,-0.027504770615824327,31.860874748229982,31.77634979248047,30.611341383399033,0.013220274511803276
2015-05-01,AAPL,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.673133850097656,234050400,0.030363526776126415,0.029911678590959768,31.906249713897704,31.778849792480468,30.63093364669616,0.014318125700305436
2015-05-04,AAPL,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.61754035949707,203953200,-0.0019387359900469026,-0.00194061777124443,31.923124694824217,31.77484977722168,30.649315379914782,0.014114899404798755
2015-05-05,AAPL,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,27.97269630432129,197085600,-0.022532975642964748,-0.022790722364752814,31.92049970626831,31.73884979248047,30.658735207950368,0.014616524348144708
2015-05-06,AAPL,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.79703712463379,288564000,-0.006279816346286715,-0.006299617334197719,31.913124752044677,31.703049812316895,30.66563945592836,0.014641734274917426
2015-05-07,AAPL,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,27.968975067138672,175763600,0.00199983997862474,0.0019978429606889864,31.896874809265135,31.685399856567383,30.673103376366626,0.013810606621457033
2015-05-08,AAPL,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.49593162536621,222201600,0.018840815664244337,0.018665525810127606,31.903374862670898,31.671399879455567,30.687102209437978,0.014165027751243994
2015-05-11,AAPL,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.20565414428711,168143200,-0.01018651483920796,-0.01023875243027266,31.896749877929686,31.66069984436035,30.697134768025258,0.014219095527482194
2015-05-12,AAPL,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.105178833007812,192640000,-0.003562357103620406,-0.003568717407295272,31.89137487411499,31.64459987640381,30.70569438934326,0.013468208700548358
2015-05-13,AAPL,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.136442184448242,138776800,0.00111225380625668,0.0011116357102692015,31.88174991607666,31.627849884033203,30.714450500823638,0.013154756466254178
2015-05-14,AAPL,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.792905807495117,180814000,0.023331440061664876,0.02306342282667704,31.916499900817872,31.62989990234375,30.731005378391433,0.013790544024573576
2015-05-15,AAPL,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.752708435058594,152832000,-0.0013958331139278801,-0.001396808196442781,31.966749954223634,31.64169990539551,30.746720385807816,0.01372923575153622
2015-05-18,AAPL,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.069791793823242,203531600,0.011027398631910934,0.010967040197245315,31.999125003814697,31.659649925231932,30.765877622239135,0.013563251521163491
2015-05-19,AAPL,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.042985916137695,178532800,-0.0009216922569880159,-0.0009221172764744938,32.03862504959106,31.674299964904787,30.784315771805613,0.013398570134768379
2015-05-20,AAPL,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.04075050354004,145819600,-7.695675452723538e-05,-7.695971585019925e-05,32.056625080108645,31.7020499420166,30.802343726158142,0.013375146619307896
2015-05-21,AAPL,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.337726593017578,158921600,0.0102260637861038,0.010174131338766906,32.07812509536743,31.747799949645994,30.82342780988241,0.013425932856151571
2015-05-22,AAPL,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.59450912475586,182384000,0.008752522275869534,0.008714440996287863,32.10637502670288,31.78824993133545,30.847015264082927,0.01348454771007662
2015-05-26,AAPL,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,28.9425048828125,282790400,-0.022031072256367912,-0.022277380675315796,32.06850004196167,31.818399925231933,30.86275247130731,0.0141431792964194
2015-05-27,AAPL,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.48285484313965,183332800,0.018669944916734682,0.018497800808408835,32.08699998855591,31.853849906921386,30.88422492980957,0.014473990521816785
2015-05-28,AAPL,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.424814224243164,122933200,-0.0019690587704933593,-0.0019709999152848667,32.12624998092652,31.877549896240236,30.904628640354268,0.014481849183350689
2015-05-29,AAPL,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.08987045288086,203538000,-0.011382607481368878,-0.011447885184294383,32.19037494659424,31.886599884033203,30.920955807554957,0.014627860952105548
2015-06-01,AAPL,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.147930145263672,128451200,0.001995659420264362,0.001993670737386451,32.21024990081787,31.901799850463867,30.937596997011056,0.014438513519015416
2015-06-02,AAPL,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,29.01842498779297,134670400,-0.004442979945573744,-0.004452879313650166,32.226000022888186,31.92209987640381,30.952523965101975,0.013904518613637545
2015-06-03,AAPL,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.05415153503418,123934000,0.0012310587492700975,0.0012303016177665567,32.27999992370606,31.93664985656738,30.967547534760975,0.0138566381147943
2015-06-04,AAPL,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,28.88445472717285,153800400,-0.005840720376230291,-0.0058578440926011005,32.33437490463257,31.94999984741211,30.98049520096689,0.013701340632586372
2015-06-05,AAPL,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.725921630859375,142507200,-0.005488610934734073,-0.005503728702134955,32.37674980163574,31.97634983062744,30.991541960529077,0.013657182152775718
2015-06-08,AAPL,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.53612518310547,210699200,-0.006607002604372414,-0.0066289254623534575,32.37899980545044,31.994149856567383,31.000416579069913,0.013674012838615206
2015-06-09,AAPL,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.451274871826172,224301600,-0.0029734340668098325,-0.002977863504491056,32.39274978637695,32.014999847412106,31.008256789741168,0.01321188935942125
2015-06-10,AAPL,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.77726936340332,156349200,0.011458222687551478,0.01139307443710891,32.43037481307984,32.02754985809326,31.019272648204456,0.01311589440147681
2015-06-11,AAPL,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.7125244140625,141563600,-0.0022502213992432463,-0.0022527569518333056,32.46262474060059,32.04834983825683,31.029436850333,0.012839979319689023
2015-06-12,AAPL,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.39545440673828,147544800,-0.01104283544121143,-0.011104260169212385,32.440374755859374,32.06294982910156,31.036249910082137,0.011971556840254688
2015-06-15,AAPL,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.339632034301758,175955600,-0.0019658724825007967,-0.001967807346022017,32.41724967956543,32.07094982147217,31.042389287357835,0.010573694460548956
2015-06-16,AAPL,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.491466522216797,125976400,0.005357708123117311,0.005343406664237389,32.38487462997436,32.07219982147217,31.0499121849997,0.010622662661959974
2015-06-17,AAPL,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.424480438232422,131672400,-0.0023510613319022156,-0.002353829416070264,32.3502495765686,32.078649826049805,31.056652085677438,0.009766146979566858
2015-06-18,AAPL,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,28.553979873657227,141628800,0.004556120877894587,0.004545773177512338,32.32299957275391,32.09004981994629,31.064525768674653,0.009709218895590148
2015-06-19,AAPL,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.268177032470703,218867600,-0.01000937446659711,-0.010059805056513101,32.263124561309816,32.09024982452392,31.06952981867342,0.009903762466340916
2015-06-22,AAPL,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.493698120117188,136157200,0.007977900066380661,0.00794624487150992,32.20149965286255,32.09279983520508,31.076588889299813,0.009391710308196893
2015-06-23,AAPL,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,28.364192962646484,121075600,-0.004545112673619345,-0.004555473103025881,32.16912469863892,32.093699836730956,31.082310828842036,0.009235060586862433
2015-06-24,AAPL,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.605342864990234,221123600,0.008501943174313409,0.008466005206815936,32.11999979019165,32.102749824523926,31.09018740653992,0.009326536368061827
2015-06-25,AAPL,32.21500015258789,32.29999923706055,31.875,31.875,28.469139099121094,127752400,-0.004761537799120696,-0.004772910034138793,32.06649980545044,32.106349830627444,31.096673461031322,0.009377580906035554
2015-06-26,AAPL,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.301671981811523,176267200,-0.00588235294117645,-0.005899722127188271,32.02237482070923,32.10924983978271,31.10151630151467,0.008381849277559035
2015-06-29,AAPL,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,27.80597686767578,196645600,-0.01751480253020221,-0.01767000154071789,31.94724988937378,32.1081498336792,31.101768199021254,0.008936895050843233
2015-06-30,AAPL,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,28.006929397583008,177482800,0.007227186498844906,0.007201195539045245,31.890624809265137,32.097299842834474,31.103830552870228,0.008785054304206908
2015-07-01,AAPL,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,28.268177032470703,120955200,0.009327897361864457,0.009284661187699788,31.846624851226807,32.09574981689453,31.10819990539551,0.008993227190179151
2015-07-02,AAPL,31.607500076293945,31.672500610351562,31.4424991607666,31.610000610351562,28.232454299926758,108844000,-0.0012637917428375278,-0.0012645910010904476,31.81012487411499,32.08484985351563,31.112182450672936,0.008992266098406825
2015-07-06,AAPL,31.235000610351562,31.5575008392334,31.212499618530273,31.5,28.13421058654785,112241600,-0.0034799306620557635,-0.0034859997047513164,31.776999950408936,32.066499862670895,31.1152361321637,0.008752404248620867
2015-07-07,AAPL,31.47249984741211,31.537500381469727,30.9424991607666,31.422500610351562,28.06498908996582,187787200,-0.002460298084077328,-0.0024633295907026593,31.75062494277954,32.043549880981445,31.117636635899544,0.008542650938038127
2015-07-08,AAPL,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,27.368328094482422,243046400,-0.024822998535913854,-0.02513628449750966,31.689999961853026,31.993149909973145,31.113953405572463,0.008783236180629641
2015-07-09,AAPL,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,26.81011390686035,314380000,-0.02039650816859362,-0.02060738936228792,31.579874897003172,31.940699920654296,31.105519148019646,0.008532280717740188
